Name,Employee ID,Sales Q4 2024,Email,HR Notes
Alex Johnson,EID4824,114910.66,alex.johnson@company.com,Exceeds expectations
Jamie Smith,EID1469,123421.6,jamie.smith@company.com,Needs improvement
Taylor Brown,EID9110,117188.29,taylor.brown@company.com,Consistent performer
Jordan Lee,EID5864,135520.49,jordan.lee@company.com,Team player
Morgan White,EID1541,132002.04,morgan.white@company.com,Leadership potential
Casey Green,EID2537,111716.01,casey.green@company.com,Punctual and reliable
Riley Black,EID5392,80316.45,riley.black@company.com,Creative problem solver
Drew Gray,EID3797,109870.65,drew.gray@company.com,Excellent communication skills
Cameron Blue,EID4046,126103.66,cameron.blue@company.com,Adaptable to change
Quinn Red,EID7672,70739.39,quinn.red@company.com,Strong work ethic
